rank,date,ticker,last_price,ret_1m,ret_3m,ret_6m,ret_12m,vol_ann,max_drawdown,from_52w_high,momentum_score,quality_score,composite_score
1,2026-09-16,MS,975.260009765625,0.07019722951058482,-0.020544844633309522,1.4073512027106214,5.9773233258423435,0.8153927457135186,-0.3909541844002312,-0.19624082805203846,6.884294437497348,-2.147408239652091,2.3684430989226284
2,2026-09-16,MPC,390.4200134277344,0.18233858311597229,0.5333678722009958,0.6699501897759226,1.5154428019285486,0.3614312915529526,-0.12117164005456449,0.0,1.428610969776686,0.12793436855329174,0.7782726691649888
3,2026-09-16,SYK,102.94000244140625,0.019712784084425117,-0.1198700132764251,1.2749171810255526,3.1558336915226706,0.7949997136820887,-0.41904359418853865,-0.2696182726107015,3.434369171726055,-2.045194418927132,0.6945873763994614
4,2026-09-16,BLK,395.92999267578125,0.14002615925158346,0.5222350178372699,0.7322089986164448,1.2155497584620263,0.3420090274567925,-0.18328664559678587,-0.008787326617693658,1.0619221912323435,0.22528251263201762,0.6436023519321806
5,2026-09-16,HD,259.4700012207031,0.15633991497093613,0.46461063712265416,0.5092246674773435,1.0328222236049625,0.30867772233213103,-0.1727746061591533,-0.005023382025944545,0.8384954128428166,0.39234546047078295,0.6154204366567998
6,2026-09-16,JD,265.5799865722656,0.023115224957144465,0.1198330517405779,0.10900970146538591,0.5448264660276727,0.19155909981833713,-0.10959122461615511,-0.04615165909399299,0.24180745298751202,0.9793666482337904,0.6105870506106512
7,2026-09-16,TER,48.95000076293945,-0.019888056594968173,0.03618339000791271,0.2553408941052353,0.546933251710741,0.223194148582373,-0.11582119473639163,-0.07788828103593393,0.24438348696232237,0.8208056653446874,0.5325945761535049
8,2026-09-16,COP,375.20001220703125,0.017081298476498308,0.2388378624349372,0.25180206982977316,0.39879697958114657,0.20945239344584407,-0.08811237092531976,-0.05220573871505729,0.06325254755332889,0.8896819998596663,0.4764672737064976
9,2026-09-16,ROK,155.8300018310547,0.011883128773082285,0.18385165586620356,0.369413942364327,0.7860774983765675,0.3058122685015536,-0.13332523558638254,-0.08275941850083046,0.5367927762614522,0.4067076692724407,0.47175022276694645
10,2026-09-16,CVX,91.88999938964844,0.04777654033305212,0.04753759816365721,0.14072869760636708,0.5409180370109541,0.24614148989496995,-0.2008546552226833,-0.0182692212857829,0.23702849231006037,0.7057891524776814,0.4714088223938709
11,2026-09-16,C,143.92999267578125,0.08283173832760582,0.20043908961509538,0.2599322254858354,0.770104058352695,0.30543310716039446,-0.11365485575233658,-0.08002559614368598,0.5172615422461524,0.4086080992473136,0.462934820746733
12,2026-09-16,FCX,165.99000549316406,0.04578917885284017,0.13959620640266968,0.09554330063014538,0.5182297332848578,0.25632690187710433,-0.20112264413803926,-0.019077646396853387,0.20928678051708896,0.654737897679121,0.432012339098105
13,2026-09-16,HON,96.7699966430664,0.08380230487825813,0.1370772078532847,0.11479494461593442,0.3815572803579983,0.22576207977568802,-0.1797771956839418,0.0,0.04217301807330018,0.8079346975443623,0.42505385780883126
14,2026-09-16,TGT,99.95999908447266,0.009237068346957145,-0.01432861844033051,0.1262953255409922,0.6910094134499964,0.30210406195312667,-0.20742591024614387,-0.08822759617466314,0.42055000004591886,0.4252939176914037,0.42292195886866124
15,2026-09-16,CDNS,214.05999755859375,0.0983119191269457,0.16202844123701876,0.1062895957896659,0.41007032844163227,0.23404669534876468,-0.2081099056422988,0.0,0.07703683036286735,0.7664106019779668,0.4217237161704171
16,2026-09-16,AAPL,332.2699890136719,0.0993217171668217,0.1249080469840651,0.30146598397561886,0.4705118944844644,0.2506283800145234,-0.13798523953754416,-0.02212250288257611,0.15094065877236976,0.6832999913962985,0.4171203250843341
17,2026-09-16,DVN,284.3999938964844,-0.027270644440234526,0.06500600944574941,0.1765843129607898,0.34947710620058503,0.2231341724565357,-0.12282276673311665,-0.0801629195627841,0.0029475670881897987,0.8211062772872697,0.41202692218772974
18,2026-09-16,ANET,338.25,-0.011820062027286249,0.03781412676719431,0.035729657508939416,0.23025775997101672,0.19643463235130026,-0.09355098917812399,-0.06665249719291155,-0.14282572575798322,0.954929536209696,0.4060519052258564
19,2026-09-16,PLTR,62.689998626708984,-0.02777580249075473,0.14231052777256847,0.34388349601896206,0.2772050036807314,0.21162484217041996,-0.17931673671440018,-0.02777580249075473,-0.0854218351810396,0.8787932666822882,0.3966857157506243
20,2026-09-16,T,21.200000762939453,0.22870513834131923,0.19637083784016807,0.16598476349768587,0.733442752471483,0.32890457420216473,-0.26858447364743776,-0.008419008647926218,0.47243459555199596,0.290964566855379,0.3816995812036875
21,2026-09-16,NFLX,456.489990234375,-0.1663265634835186,-0.17309980494831168,0.35661700987044354,1.8088044080062846,0.5951256717671125,-0.39643689894150913,-0.3679417499177511,1.787313551740579,-1.0433870635332143,0.3719632441036823
22,2026-09-16,MET,320.2699890136719,-0.045138828547551246,0.03544747164252593,0.10872961556754812,0.1966333151313593,0.20577846900404295,-0.1247206990165759,-0.09266819920271119,-0.18393940570522077,0.9080964197297738,0.3620785070122765
23,2026-09-16,FTNT,818.5700073242188,-0.043279534032664824,-0.0863846668743935,0.1726295554265016,0.9529887397115131,0.3967379079856331,-0.26696840244074427,-0.2298915487645834,0.7408804686699075,-0.049029221603038686,0.3459256235334344
24,2026-09-16,PDD,356.2300109863281,-0.02450841193098774,0.14145526306448297,0.27139907164448673,0.20797536558941832,0.2207536432620278,-0.154717373788531,-0.02450841193098774,-0.17007111926356397,0.833037950024455,0.3314834153804455
25,2026-09-16,ORCL,516.1300048828125,0.06874704969778156,0.0566690387634774,1.6101445865523418,2.2351136179198674,0.7174144779030217,-0.2776075108828485,-0.11151464298513847,2.3085754044946456,-1.6563222115671388,0.3261265964637534
26,2026-09-16,WFC,236.10000610351562,0.08761748715693995,-0.15871088368945052,1.6950664053995208,2.5261256167651887,0.7889678780138442,-0.48348670166302643,-0.2536793302014302,2.6644050468392866,-2.0149616919502833,0.32472167744450164
27,2026-09-16,MA,97.13999938964844,0.00496581532540552,0.1160288995868557,0.431760338692623,0.2610506419581704,0.23713721071310945,-0.1746139363819179,-0.02811403346064001,-0.10517428792131346,0.7509203412402792,0.32287302665948286
28,2026-09-16,MCHP,112.12999725341797,-0.09484985680104063,-0.07617606325280168,0.45561283525186913,0.6799031407807716,0.3402636773700811,-0.17044668268235574,-0.13423483731657915,0.40697000661831845,0.23403054483196023,0.32050027572513934
29,2026-09-16,NET,63.63999938964844,-0.0009419367750764795,0.13107884289206617,0.10300225303358213,0.41452018590816775,0.27669439253442196,-0.125271880787016,-0.06535463632806604,0.08247781285528875,0.552652095261129,0.3175649540582089
